ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-17-038049	272917	Warrant (Right to Buy)		5.87					F6	31-AUG-2019		Series B-1 Preferred Stock		785.0								I			
0001209191-17-038049	272916	Series B-1 Preferred Stock			F5				F5		F5	Common Stock		10110.0								I		By Limited Liability Company	
0001209191-17-038048	319106	Warrant (Right to Buy)		5.87					F6	12-JUL-2019		Series B-1 Preferred Stock		162158.0								I		By Trust	F1
0001209191-17-038048	319105	Series B-1 Preferred Stock			F4				F5		F5	Common Stock		808700.0								I		By Trust	F1
0001209191-17-038048	319104	Series A-2 Preferred Stock			F4				F3		F3	Common Stock		140723.0								I		By Trust	F1
0001209191-17-038048	319107	Series A-2 Preferred Stock			F4				F3		F3	Common Stock		72068.0								I		By Limited Liability Company	F2
0001209191-17-038048	319108	Series B-1 Preferred Stock			F4				F5		F5	Common Stock		871416.0								I		By Limited Liability Company	F2
0001209191-17-038048	319109	Warrant (Right to Buy)		0.17					F6	13-FEB-2021		Series B-1 Preferred Stock		106136.0								I		By Limited Liability Company	F2
0001209191-17-038047	261225	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		177011.0								I		By Claremont Creek Ventures, L.P.	F1
0001209191-17-038047	261226	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		5946.0								I		By Claremont Creek Partners Fund, L.P.	F1
0001209191-17-038047	261227	Series B-1 Preferred Stock			F3				F3		F3	Common Stock		192539.0								I		By Claremont Creek Ventures, L.P.	F1
0001209191-17-038047	261228	Series B-1 Preferred Stock			F3				F3		F3	Common Stock		6467.0								I		By Claremont Creek Partners Fund, L.P.	F1
0001209191-17-038046	295464	Warrant (Right to Buy)		0.17					F5	13-FEB-2021		Series B-1 Preferred Stock		11703.0								I		By Trust	F3
0001209191-17-038046	295465	Warrant (Right to Buy)		5.87					F5	12-JUL-2018		Series B-1 Preferred Stock		2270.0								I			
0001209191-17-038046	295463	Warrant (Right to Buy)		5.87					F5	12-JUL-2019		Series B-1 Preferred Stock		869.0								I		By Trust	F3
0001209191-17-038046	295462	Wararnt (Right to Buy)		0.17					F5	13-FEB-2021		Series B-1 Preferred Stock		39012.0								I		By Limited Liability Company	F1
0001209191-17-038046	295461	Series B-1 Preferred Stock			F4				F4		F2	Common Stock		327728.0								I		By Limited Liability Company	F1
0001209191-17-038046	295460	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		62857.0								I		By Limited Liability Company	F1
0001209191-17-038046	295459	Series B-1 Preferred Stock			F4				F4		F4	Common Stock		61670.0								I		By Limited Liability Company	F1
0001209191-17-038046	295458	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		845.0								I		By Trust	F3
0001209191-17-038046	295457	Series A-2 Preferred Stock			F2				F2		F2	Common Stock		855.0								D		By Trust	F3
0001209191-17-038045	311480	Stock Option (Right to Buy)		3.06					F2	27-MAR-2027		Common Stock		2500.0								D			
0001209191-17-038045	311479	Stock Option (Right to Buy)		3.06					F1	13-MAR-2027		Common Stock		29500.0								D			
0001209191-17-038044	299881	Stock Option (Right to Buy)		3.06					F3	27-MAR-2027		Common Stock		3000.0								D			
0001209191-17-038044	299880	Stock Option (Right to Buy)		3.06					F2	13-MAR-2027		Common Stock		29500.0								D			
0001209191-17-038044	299879	Stock Option (Right to Buy)		3.06					F1	25-OCT-2026		Common Stock		4412.0								D			
0001209191-17-038043	301669	Stock Option (Right to Buy)		3.06					F3	27-MAR-2027		Common Stock		1000.0								D			
0001209191-17-038043	301668	Stock Option (Right to Buy)		0.85					F2	02-FEB-2026		Common Stock		14706.0								D			
0001209191-17-038043	301667	Stock Option (Right to Buy)		0.68					F1	21-OCT-2022		Common Stock		29412.0								D			
0001209191-17-038042	267565	Stock Option (Right to Buy)		3.06					F3	27-MAR-2027		Common Stock		1000.0								D			
0001209191-17-038042	267563	Stock Option (Right to Buy)		0.85					F1	16-SEP-2025		Common Stock		11949.0								D			
0001209191-17-038042	267564	Stock Option (Right to Buy)		3.06					F2	13-MAR-2027		Common Stock		3000.0								D			
0001209191-17-038041	309412	Stock Option (Right to Buy)		1.7					F4	19-JUL-2026		Common Stock		117648.0								D			
0001209191-17-038041	309411	Stock Option (Right to Buy)		0.68					F3	31-OCT-2022		Common Stock		247059.0								D			
0001209191-17-038041	309410	Stock Option (Right to Buy)		0.68					F2	09-JUN-2021		Common Stock		92648.0								D			
0001209191-17-038041	309409	Stock Option (Right to Buy)		0.68					F1	06-JUL-2020		Common Stock		113236.0								D			
0001209191-17-038041	309413	Stock Option (Right to Buy)		3.06					F5	27-MAR-2017		Common Stock		34000.0								D			
0001140361-17-023907	317362	Stock Option (right to buy) (granted 7/29/08)		15.59					F2	29-JUL-2018		Common Stock		13512.0				13512.0				D			
0001140361-17-023907	317363	Stock Option (right to buy) (granted 7/28/09)		13.34					F2	28-JUL-2019		Common Stock		13179.0				13179.0				D			
0001140361-17-023907	317364	Stock Option (right to buy) (granted 7/27/10)		11.89					F2	27-JUL-2020		Common Stock		22500.0				22500.0				D			
0001140361-17-023907	317365	Stock Option (right to buy) (granted 7/26/11)		10.0					F2	26-JUL-2021		Common Stock		22500.0				22500.0				D			
0001140361-17-023907	317371	Stock Option (right to buy) (granted 2/28/17)		31.2					F2	28-FEB-2027		Common Stock		16500.0				16500.0				D			
0001140361-17-023907	317367	Stock Option (right to buy) (granted 7/30/13)		13.04					F2	30-JUL-2023		Common Stock		21000.0				21000.0				D			
0001140361-17-023907	317368	Stock Option (right to buy) (granted 7/29/14)		18.34					F2	29-JUL-2024		Common Stock		16400.0				16400.0				D			
0001140361-17-023907	317369	Stock Option (right to buy) (granted 7/28/15)		20.26					F2	28-JUL-2025		Common Stock		17400.0				17400.0				D			
0001140361-17-023907	317370	Stock Option (right to buy) (granted 3/1/16)		18.68					F2	01-MAR-2026		Common Stock		11150.0				11150.0				D			
0001140361-17-023907	317366	Stock Option (right to buy) (granted 7/31/12)		13.12					F2	31-JUL-2022		Common Stock		19500.0				19500.0				D			
0000082166-17-000079	276800	Stock Option	F1	32.75				01-APR-2015		01-APR-2019		Common Stock		10900.0				10900.0				D			
0000082166-17-000079	276801	Stock Option	F1	20.1				17-MAR-2016		17-MAR-2020		Common Stock		16800.0				16800.0				D			
0000082166-17-000079	276802	Stock Option	F1	19.94				01-MAY-2016		01-MAY-2020		Common Stock		9400.0				9400.0				D			
0000082166-17-000079	276803	Stock Option	F1	15.61				05-APR-2017		05-APR-2021		Common Stock		29900.0				29900.0				D			
0000082166-17-000079	276804	Stock Option	F1	29.2				05-APR-2018		05-APR-2022		Common Stock		9800.0				9800.0				D			
0000082166-17-000079	276806	Restricted Stock Unit - 2017			F2				F4		F4	Common Stock		4110.0				4110.0				D			
0000082166-17-000079	276805	Restricted Stock Unit - 2016			F2				F3		F3	Common Stock		4170.0				4170.0				D			
0001209191-17-038015	278418	Stock Appreciation Right		108.2					F3	15-MAY-2025		Class A Common Stock		2120.0				2120.0				D			
0001209191-17-038015	278419	Stock Appreciation Right		98.87					F5	11-MAY-2027		Class A Common Stock		3017.0				3017.0				D			
0001615774-17-002949	276000	Warrant to Purchase Common		1.47				13-MAR-2017		13-MAR-2022		COMMON STOCK		6802721.0				6802721.0				I		See footnote	F3
0001615774-17-002949	275999	Warrant to Purchase Common		5.0				23-FEB-2013		28-FEB-2018		COMMON STOCK		408548.0				408548.0				I		See footnote	F3
0001615774-17-002949	275998	Warrant to Purchase Common		5.0				31-JUL-2012		31-JUL-2017		COMMON STOCK		263078.0				263078.0				I		See footnote	F3
0001209191-17-037979	291410	Stock Options		14.87	F4			15-AUG-2015		15-AUG-2022		Common Stock		8670.0	F5			8670.0	F5			D			
0001209191-17-037978	280114	Stock Options		12.15	F6			28-OCT-2013		28-OCT-2019		Common Stock		5202.0				5202.0	F7			D			
0001209191-17-037978	280113	Stock Options		9.15	F4			03-MAR-2013		03-MAR-2019		Common Stock		8670.0				8670.0	F5			D			
0001209191-17-037978	280115	Stock Options		14.19	F8			01-MAR-2015		01-MAR-2021		Common Stock		8670.0				8670.0	F9			D			
0001140361-17-023871	314331	Stock Option (right to buy)		41.28					F6	27-MAR-2027		Common Stock		19897.0				19897.0				D			
0001140361-17-023871	314330	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		44000.0				44000.0				D			
0001140361-17-023871	314332	Stock Option (right to buy)		1.25					F5	08-AUG-2021		Common Stock		654.0				654.0				D			
0001437749-17-010682	289714	Stock Options		1.8				11-DEC-2015		11-DEC-2025		Common Stock		20230.0				20230.0				D			
0001437749-17-010682	289713	Restricted Stock Unit		1.33				12-DEC-2017		12-DEC-2017		Common Stock		15038.0				35268.0				D			
0001437749-17-010681	307068	Employee Stock Option (right to buy)		1.26					F1	05-JUN-2027		Common Stock		335929.0								D			
0000067887-17-000031	264035	SAR	F3	41.82					F4	30-NOV-2021		Class A Common		20500.0				20500.0				D			
0000067887-17-000031	264040	SAR	F6	71.65					F4	15-NOV-2026		Class B Common		10000.0				10000.0				D			
0000067887-17-000031	264039	SAR	F6	65.9					F4	17-NOV-2025		Class B Common		6667.0				6667.0				D			
0000067887-17-000031	264034	Option to Buy	F5	42.45				26-NOV-2010		26-NOV-2017		Class A Common		20250.0				20250.0				D			
0000067887-17-000031	264036	SAR	F3	61.69					F4	11-NOV-2023		Class A Common		10000.0				10000.0				D			
0000067887-17-000031	264037	SAR	F3	74.38					F4	11-NOV-2024		Class A Common		10000.0				10000.0				D			
0000067887-17-000031	264038	SAR	F6	63.04					F4	17-NOV-2025		Class A Common		3333.0				3333.0				D			
0001615774-17-002941	274378	Warrant to Purchase Common Stock		1.47				14-MAR-2017		14-MAR-2022		Common Stock		5582.0				5582.0				D			
0001596532-17-000162	314041	Restricted Stock Unit-1		0.0					F1		F1	Common Stock		5240.0	F2							D			
0001140361-17-023861	282549	Stock Option (right to buy)		41.28					F6	27-MAR-2027		Common Stock		69639.0				69639.0				D			
0001140361-17-023861	282550	Stock Option (right to buy)		14.0					F5	30-JUL-2024		Common Stock		120000.0				120000.0				D			
0001122904-17-000218	309753	Employee Stock Option (Right to Buy)		39.53					F2	24-MAR-2026		Common Stock		14167.0				14167.0				D			
0001122904-17-000218	309751	Employee Stock Option (Right to Buy)		31.28				02-JUN-2015		02-JUN-2025		Common Stock		9375.0				9375.0				D			
0001122904-17-000218	309752	Employee Stock Option (Right to Buy)		33.78				06-JUN-2014		06-JUN-2024		Common Stock		5250.0				5250.0				D			
0001122904-17-000217	308867	Employee Stock Option (Right to Buy)		31.28					F4	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-17-000217	308866	Employee Stock Option (Right to Buy)		32.52					F3	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-17-000217	308865	Employee Stock Option (Right to Buy)		32.54					F2	16-MAY-2023		Common Stock		6000.0				6000.0				D			
0001122904-17-000217	308868	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000215	321954	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F5	24-MAR-2026		Common Stock		18000.0				18000.0				D			
0001122904-17-000215	321953	Employee Stock Option (Right to Buy)		31.28				02-JUN-2015	F4	02-JUN-2025		Common Stock		10500.0				10500.0				D			
0001122904-17-000215	321952	Employee Stock Option (Right to Buy)		32.52				03-JUN-2014	F3	03-JUN-2024		Common Stock		6000.0				6000.0				D			
0001122904-17-000215	321951	Employee Stock Option (Right to Buy)		32.54				06-MAY-2013	F2	06-MAY-2023		Common Stock		1125.0				1125.0				D			
0001122904-17-000214	304877	Employee Stock Option (Right to Buy)		31.28					F4	02-JUN-2025		Common Stock		19271.0				19271.0				D			
0001122904-17-000214	304875	Employee Stock Option (Right to Buy)		32.54					F2	16-MAY-2023		Common Stock		521.0				521.0				D			
0001122904-17-000214	304876	Employee Stock Option (Right to Buy)		32.52					F3	03-JUN-2024		Common Stock		6771.0				6771.0				D			
0001122904-17-000214	304878	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000212	299319	Common Stock		16.53					F2	09-FEB-2014		Common Stock		365.0				365.0				D			
0001122904-17-000212	299320	Common Stock		28.79					F3	11-JAN-2018		Common Stock		3500.0				3500.0				D			
0001122904-17-000212	299321	Common Stock		21.1					F4	02-FEB-2020		Common Stock		8394.0				8394.0				D			
0001122904-17-000212	299322	Common Stock		20.8					F5	13-JUN-2020		Common Stock		994.0				994.0				D			
0001122904-17-000212	299323	Common Stock		33.15					F6	26-APR-2021		Common Stock		1600.0				1600.0				D			
0001122904-17-000212	299324	Common Stock		35.32					F7	03-FEB-2021		Common Stock		15000.0				15000.0				D			
0001122904-17-000212	299325	Common Stock		31.31					F8	06-JUN-2022		Common Stock		15000.0				15000.0				D			
0001122904-17-000212	299326	Common Stock		32.54					F9	16-MAY-2023		Common Stock		15000.0				15000.0				D			
0001122904-17-000212	299327	Common Stock		32.52					F10	03-JUN-2024		Common Stock		15000.0				15000.0				D			
0001122904-17-000212	299328	Common Stock		31.28					F11	02-JUN-2025		Common Stock		15000.0				15000.0				D			
0001122904-17-000212	299329	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F11	24-MAR-2026		Common Stock		15000.0				15000.0				D			
0001122904-17-000209	308571	Director Stock Option (right to buy)		14.75					F2	02-JUN-2019		Common Stock		1800.0				1800.0				D			
0001122904-17-000206	268885	Employee Stock Option (Right to Buy)		35.32					F3	03-FEB-2021		Common Stock		10375.0				10375.0				D			
0001122904-17-000206	268886	Employee Stock Option (Right to Buy)		32.54					F4	16-MAY-2023		Common Stock		5625.0				5625.0				D			
0001122904-17-000206	268887	Employee Stock Option (Right to Buy)		32.52					F5	03-JUN-2024		Common Stock		13750.0				13750.0				D			
0001122904-17-000206	268888	Employee Stock Option (Right to Buy)		31.28					F6	02-JUN-2025		Common Stock		21250.0				21250.0				D			
0001122904-17-000206	268884	Employee Stock Option (Right to Buy)		28.79					F2	11-JAN-2018		Common Stock		24000.0				24000.0				D			
0001122904-17-000206	268889	Employee Stock Option (Right to Buy)		39.53					F6	24-MAR-2026		Common Stock		35000.0				35000.0				D			
0001122904-17-000205	283639	Employee Stock Option (Right to Buy)		32.52					F3	03-JUN-2024		Common Stock		7292.0				7292.0				D			
0001122904-17-000205	283640	Employee Stock Option (Right to Buy)		31.28					F4	02-JUN-2025		Common Stock		13542.0				13542.0				D			
0001122904-17-000205	283641	Employee Stock Option (Right to Buy)		39.53					F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000205	283638	Employee Stock Option (Right to Buy)		32.54					F2	16-MAY-2023		Common Stock		521.0				521.0				D			
0001122904-17-000203	273012	Employee Stock Option (Right to Buy)		20.8					F9	13-JUN-2020		Common Stock		40000.0				40000.0				D			
0001122904-17-000203	273018	Employee Stock Option (Right to Buy)		31.28					F15	02-JUN-2025		Common Stock		100000.0				100000.0				D			
0001122904-17-000203	273017	Employee Stock Option (Right to Buy)		32.52					F14	03-JUN-2024		Common Stock		100000.0				100000.0				D			
0001122904-17-000203	273016	Employee Stock Option (Right to Buy)		32.54					F13	16-MAY-2023		Common Stock		108510.0				108510.0				D			
0001122904-17-000203	273010	Employee Stock Option (Right to Buy)		11.41					F7	16-JAN-2019		Common Stock		70000.0				70000.0				D			
0001122904-17-000203	273011	Employee Stock Option (Right to Buy)		21.1					F8	02-FEB-2020		Common Stock		100000.0				100000.0				D			
0001122904-17-000203	273019	Employee Stock Option (Right to Buy)		39.53					F15	24-MAR-2026		Common Stock		115000.0				115000.0				D			
0001122904-17-000203	273013	Employee Stock Option (Right to Buy)		35.32					F10	03-FEB-2021		Common Stock		100000.0				100000.0				D			
0001122904-17-000203	273014	Employee Stock Option (Right to Buy)		33.15					F11	26-APR-2021		Common Stock		40000.0				40000.0				D			
0001122904-17-000203	273015	Employee Stock Option (Right to Buy)		31.31					F12	06-JUN-2022		Common Stock		100000.0				100000.0				D			
0001122904-17-000202	277045	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F2	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000202	277044	Employee Stock Option (Right to Buy)		33.83				19-APR-2012		19-APR-2022		Common Stock		525.0				525.0				D			
0001122904-17-000202	277042	Employee Stock Option (Right to Buy)		27.55				18-APR-2013		18-APR-2023		Common Stock		788.0				788.0				D			
0001122904-17-000202	277043	Employee Stock Option (Right to Buy)		33.65				22-APR-2014		22-APR-2024		Common Stock		1313.0				1313.0				D			
0001122904-17-000201	261524	Employee Stock Option (Right to Buy)		39.53				24-MAR-2016	F4	24-MAR-2026		Common Stock		25000.0				25000.0				D			
0001122904-17-000201	261523	Employee Stock Option (Right to Buy)		31.28					F4	02-JUN-2025		Common Stock		25000.0				25000.0				D			
0001122904-17-000201	261521	Employee Stock Option (Right to Buy)		33.4					F2	18-JUL-2023		Common Stock		20000.0				20000.0				D			
0001122904-17-000201	261522	Employee Stock Option (Right to Buy)		32.52					F3	03-JUN-2024		Common Stock		25000.0				25000.0				D			
0001127602-17-020611	275379	Deferred Share Units			F6				F6		F6	Class A Common Shares		2559.22				2559.22				D			
0000899243-17-015422	284574	Class B Common Stock			F1				F1		F1	Class A Common Stock		40000.0	F2							D			
0000899243-17-015412	316954	Class B Common Stock		0.0					F1		F1	Class A Common Stock		802670.0	F2							D			
0000899243-17-015399	297203	Non-Qualified Stock Option (Right to Buy)		5.64					F3	02-FEB-2026		Common Stock		295508.0				295508.0				D	F1		
0000899243-17-015399	297204	Non-Qualified Stock Option (Right to Buy)		4.22					F4	01-JUL-2022		Common Stock		10000.0				10000.0				D	F1		
0000899243-17-015399	297202	Non-Qualified Stock Option (Right to Buy)		6.71					F2	01-SEP-2026		Common Stock		248385.0				248385.0				D	F1		
0001615774-17-002933	304724	Warrant to Purchase Common		5.0				31-JUL-2012		31-JUL-2017		COMMON STOCK		50548.0				50548.0				I		See footnote	F3
0001615774-17-002933	304725	Warrant to Purchase Common		5.0				23-FEB-2013		28-FEB-2018		COMMON STOCK		21684.0				21684.0				I		See footnote	F3
0001140361-17-023847	279189	Deferred Share Units			F4			19-JUL-2012			F4	Common		1710.8	F4			22384.3				D			
0001140361-17-023847	279190	Deferred Share Units			F4			25-JUL-2013	F5		F4	Common		2513.9	F4			24898.2				D			
0001140361-17-023847	279191	Deferred Share Units			F4			11-JUL-2014	F5		F4	Common		6048.4	F4			30946.6				D			
0001140361-17-023847	279192	Deferred Share Units			F4			17-JUL-2015	F5		F4	Common		7970.4	F4			38917.0				D			
0001140361-17-023847	279193	Deferred Share Units			F4			14-JUL-2016			F4	Common		8076.0				46933.0				D			
0001140361-17-023847	279188	Deferred Share Units			F4			25-JUL-2011			F4	Common		5405.4	F4			20673.5				D			
0001140361-17-023847	279187	Deferred Share Units			F4			10-MAR-2011			F4	Common		2202.6	F4			15268.1				D			
0001140361-17-023847	279186	Deferred Share Units			F4			18-JUN-2010			F4	Common		5000.0	F4			13065.5				D			
0001140361-17-023847	279185	Deferred Share Units			F4			14-DEC-2009			F4	Common		8065.5	F4			8065.5				D			
0001140361-17-023847	279184	Stock Options		2.4				14-JUL-2016	F1	14-JUL-2021		Common		20000.0				40000.0				D			
0001140361-17-023847	279183	Stock Options		13.1				12-JUN-2014	F1	12-DEC-2018		Common shares		20000.0				20000.0				D			
0001071739-17-000061	304868	Common Stock Option (right to buy)		57.02				14-DEC-2019		14-DEC-2026		Common Stock		20000.0				20000.0				D			
0001071739-17-000061	304867	Phantom Stock		0.0	F4			11-FEB-2011		11-FEB-2011	F5	Common Stock		101138.0				101138.0				D			
0001140361-17-023843	282989	Deferred Share Units			F2			25-JUL-2011			F2	Common		1621.6				3824.29				D			
0001140361-17-023843	282988	Deferred Share Units			F2			03-SEP-2011			F2	Common		2202.6				2202.6				D			
0001140361-17-023843	282987	Stock Options		5.0				17-JUL-2015		17-JUL-2020		Common		7500.0				57500.0				D			
0001140361-17-023843	282985	Stock Options		19.0				25-JUL-2013		25-JUL-2018		Common		5000.0				25000.0				D			
0001140361-17-023843	282984	Stock Options		29.0				19-JUL-2012		19-JUL-2017		Common		20000.0				20000.0				D			
0001140361-17-023843	282986	Stock Options		11.5				11-JUL-2014		11-JUL-2019		Common		10000.0				35000.0				D			
0001209191-17-037946	312605	Class B Common Stock (convertible into Class A Common Stock)			F5				F5		F5	Class A Common Stock		1250.0				1250.0				I		See footnote	F8
0001209191-17-037946	312604	Class B Common Stock (convertible into Class A Common Stock)			F5				F5		F5	Class A Common Stock		1250.0				1250.0				I		See footnote	F7
0001209191-17-037946	312603	Class B Common Stock (convertible into Class A Common Stock)			F5				F5		F5	Class A Common Stock		23750.0				23750.0				I		See footnote	F6
0001209191-17-037944	308803	Stock Option (right to buy)		9.2					F6	27-AUG-2022		Class A Common Stock		78750.0				78750.0				D			
0001071739-17-000059	301950	Phantom Stock		0.0	F3			29-DEC-2016		29-DEC-2016	F4	Common Stock		151.53				151.53				D			
0001084991-17-000045	324963	Restricted Stock Units			F1				F1		F1	Common Stock		3593.0				3593.0				D			
0001084991-17-000045	324966	Nonqualified Stock Option		16.74				31-MAR-2010		31-MAR-2020		Common Stock		5000.0				5000.0				D			
0001084991-17-000045	324965	Nonqualified Stock Option		20.48				31-MAR-2008		31-MAR-2018		Common Stock		2500.0				2500.0				D			
0001084991-17-000045	324964	Nonqualified Stock Option		19.61				31-DEC-2007		31-DEC-2017		Common Stock		2500.0				2500.0				D			
0001057877-17-000116	284330	Restricted Stock Units			F2				F3		F3	Common Stock		713.0				713.0				D			
0001209191-17-037942	288101	option to purchase common stock		14.89				30-DEC-2014	F1	30-DEC-2018		common stock		2812.0				2812.0				D			
0001209191-17-037942	288102	option to purchase common stock		21.19				12-JAN-2016	F1	12-JAN-2020		common stock		6000.0				6000.0				D			
0001209191-17-037942	288103	option to purchase common stock		49.22				02-MAY-2017	F1	02-MAY-2021		common stock		6000.0				6000.0				D			
0001140361-17-023839	265006	Stock Options		13.1				12-JUN-2014	F4	12-DEC-2018		Common		40000.0				40000.0				D			
0001140361-17-023839	265007	Stock Options		2.4				14-JUL-2016	F4	14-JUL-2021		Common		40000.0				80000.0				D			
0001140361-17-023839	265008	Deferred Share Units			F3			14-DEC-2009			F3	Common		16129.0				16129.0				D			
0001140361-17-023839	265009	Deferred Share Units			F3			18-JUN-2010			F3	Common		10000.0				26129.0				D			
0001140361-17-023839	265010	Deferred Share Units			F5			27-SEP-2010			F5	Common		50000.0				76129.0				D			
0001140361-17-023839	265011	Deferred Share Units			F3			25-JUL-2011			F3	Common		5405.4				81534.4				D			
0001140361-17-023839	265012	Deferred Share Units			F3			19-JUL-2012			F3	Common		3421.6				84956.0				D			
0001140361-17-023839	265013	Deferred Share Units			F3			25-JUL-2013	F6		F3	Common		5027.8				89983.8				D			
0001140361-17-023839	265014	Deferred Share Units			F3			11-JUL-2014	F6		F3	Common		12096.8				102080.6				D			
0001140361-17-023839	265015	Deferred Share Units			F3			17-JUL-2015	F6		F3	Common		15941.8				118022.4				D			
